id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,field_area
1,9025024.168600000441074,3337610.849299999885261,9026024.168600000441074,3336610.849299999885261,0,0,766646.497,1,9025024.168600000441074,3337610.849299999885261,9026024.168600000441074,3336610.849299999885261,0,0,766646.497,766646.497,0.867
2,9025024.168600000441074,3336610.849299999885261,9026024.168600000441074,3335610.849299999885261,1,0,766760.733,1,9025024.168600000441074,3337610.849299999885261,9026024.168600000441074,3336610.849299999885261,0,0,766646.497,0.000,0.867
2,9025024.168600000441074,3336610.849299999885261,9026024.168600000441074,3335610.849299999885261,1,0,766760.733,2,9025024.168600000441074,3336610.849299999885261,9026024.168600000441074,3335610.849299999885261,1,0,766760.733,766760.733,0.100
3,9025024.168600000441074,3335610.849299999885261,9026024.168600000441074,3334610.849299999885261,2,0,766874.957,3,9025024.168600000441074,3335610.849299999885261,9026024.168600000441074,3334610.849299999885261,2,0,766874.957,766874.957,0.867
3,9025024.168600000441074,3335610.849299999885261,9026024.168600000441074,3334610.849299999885261,2,0,766874.957,4,9025024.168600000441074,3334610.849299999885261,9026024.168600000441074,3333610.849299999885261,3,0,766989.169,0.000,0.867
4,9025024.168600000441074,3334610.849299999885261,9026024.168600000441074,3333610.849299999885261,3,0,766989.169,4,9025024.168600000441074,3334610.849299999885261,9026024.168600000441074,3333610.849299999885261,3,0,766989.169,766989.169,0.100
4,9025024.168600000441074,3334610.849299999885261,9026024.168600000441074,3333610.849299999885261,3,0,766989.169,5,9025024.168600000441074,3333610.849299999885261,9026024.168600000441074,3332610.849299999885261,4,0,767103.370,0.000,0.867
5,9025024.168600000441074,3333610.849299999885261,9026024.168600000441074,3332610.849299999885261,4,0,767103.370,5,9025024.168600000441074,3333610.849299999885261,9026024.168600000441074,3332610.849299999885261,4,0,767103.370,767103.370,0.100
6,9025024.168600000441074,3332610.849299999885261,9026024.168600000441074,3331610.849299999885261,5,0,767217.559,6,9025024.168600000441074,3332610.849299999885261,9026024.168600000441074,3331610.849299999885261,5,0,767217.559,767217.559,0.867
7,9025024.168600000441074,3331610.849299999885261,9026024.168600000441074,3330610.849299999885261,6,0,767331.735,7,9025024.168600000441074,3331610.849299999885261,9026024.168600000441074,3330610.849299999885261,6,0,767331.735,767331.735,0.867
7,9025024.168600000441074,3331610.849299999885261,9026024.168600000441074,3330610.849299999885261,6,0,767331.735,8,9025024.168600000441074,3330610.849299999885261,9026024.168600000441074,3329610.849299999885261,7,0,767445.900,0.000,0.867
8,9025024.168600000441074,3330610.849299999885261,9026024.168600000441074,3329610.849299999885261,7,0,767445.900,8,9025024.168600000441074,3330610.849299999885261,9026024.168600000441074,3329610.849299999885261,7,0,767445.900,767445.900,0.100
9,9025024.168600000441074,3329610.849299999885261,9026024.168600000441074,3328610.849299999885261,8,0,767560.053,9,9025024.168600000441074,3329610.849299999885261,9026024.168600000441074,3328610.849299999885261,8,0,767560.053,767560.053,0.867
